crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
12354,9/10/19 0:45,9/12/19 10:01,8,بررسی کمپین‌های تبلیغ‌کننده
5212,9/10/19 0:45,9/11/19 16:38,8,بررسی کمپین‌های تبلیغ‌کننده
16284,9/10/19 9:37,9/14/19 10:16,9,اولین ورود تبلیغ‌کننده به پنل
15052,9/10/19 10:00,9/11/19 12:26,8,پایان شارژ حساب تبلیغ‌کننده
6296,9/10/19 10:00,9/11/19 11:36,8,پایان شارژ حساب تبلیغ‌کننده
16289,9/10/19 14:05,9/15/19 10:36,9,اولین ورود تبلیغ‌کننده به پنل
16293,9/10/19 15:16,9/11/19 12:31,8,اولین ورود تبلیغ‌کننده به پنل
16296,9/10/19 15:33,9/14/19 10:20,9,اولین ورود تبلیغ‌کننده به پنل
16301,9/10/19 18:32,9/14/19 10:28,9,اولین ورود تبلیغ‌کننده به پنل
16305,9/10/19 19:46,9/11/19 12:36,8,اولین ورود تبلیغ‌کننده به پنل
16307,9/10/19 21:51,9/11/19 16:41,8,اولین ورود تبلیغ‌کننده به پنل
16309,9/10/19 22:05,9/12/19 10:03,8,اولین ورود تبلیغ‌کننده به پنل
16312,9/11/19 0:30,9/14/19 10:31,9,اولین ورود تبلیغ‌کننده به پنل
9859,9/11/19 0:45,9/12/19 10:21,8,بررسی کمپین‌های تبلیغ‌کننده
16129,9/11/19 1:07,9/12/19 10:37,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
16313,9/11/19 1:18,9/12/19 10:41,8,اولین ورود تبلیغ‌کننده به پنل
16314,9/11/19 1:28,9/12/19 10:51,8,اولین ورود تبلیغ‌کننده به پنل
16222,9/11/19 10:00,9/11/19 10:39,8,پایان شارژ حساب تبلیغ‌کننده
16317,9/11/19 10:05,9/14/19 10:41,9,اولین ورود تبلیغ‌کننده به پنل
16319,9/11/19 10:28,9/12/19 10:52,8,اولین ورود تبلیغ‌کننده به پنل
16327,9/11/19 14:05,9/12/19 10:52,8,اولین ورود تبلیغ‌کننده به پنل
16331,9/11/19 14:39,9/12/19 11:00,8,اولین ورود تبلیغ‌کننده به پنل
16335,9/11/19 17:00,9/12/19 11:30,8,اولین ورود تبلیغ‌کننده به پنل
16334,9/11/19 17:05,9/15/19 10:38,9,اولین ورود تبلیغ‌کننده به پنل
16343,9/11/19 23:50,9/14/19 10:53,9,اولین ورود تبلیغ‌کننده به پنل
15888,9/12/19 0:45,9/12/19 11:53,8,بررسی کمپین‌های تبلیغ‌کننده
14716,9/12/19 0:45,9/12/19 11:49,8,بررسی کمپین‌های تبلیغ‌کننده
